Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1061940,Zepto,Kolkata,23,958.15125,5.018000000000001,5.03,3.0,Beverages,Cash on Delivery,3.7,1.0,3.6
1061941,Zepto,Pune,30,1790.19225,8.690000000000001,11.15,6.0,Household,Debit Card,3.2,1.0,4.3
1061955,Zepto,Mumbai,41,118.683,14.286,13.81,8.0,Personal Care,Credit Card,2.7,0.0,3.2
1061958,Zepto,Chennai,41,279.972,11.45,10.75,5.0,Beverages,Debit Card,2.3000000000000003,0.0,3.5
1061964,Zepto,Noida,29,237.85950000000005,7.736,4.56,7.0,Beverages,Wallet,2.3000000000000003,1.0,2.7
1061972,Zepto,Chennai,30,884.9137499999999,5.0,1.29,11.0,Household,Debit Card,4.0,1.0,3.2
1061974,Zepto,Gurgaon,43,50.0,10.838,14.73,4.0,Beverages,Credit Card,2.1,0.0,3.0
1061977,Zepto,,59,324.282,9.99,11.65,17.0,Fruits & Vegetables,UPI,3.4000000000000004,0.0,4.8
1061981,Zepto,Kolkata,56,1109.682,11.172,13.62,4.0,Dairy,Cash on Delivery,3.4000000000000004,0.0,4.4
1061991,Zepto,Pune,28,50.0,8.834,6.39,7.0,Household,Wallet,,1.0,4.4
1062000,Zepto,Mumbai,48,685.452,7.922000000000001,4.87,13.0,Groceries,UPI,3.4000000000000004,0.0,
1062002,Zepto,Bengluru,55,50.0,5.529999999999999,2.55,16.0,Dairy,UPI,4.1,1.0,3.5
1062003,Zepto,Bengluru,43,823.523,13.176,11.96,15.0,Personal Care,Debit Card,4.4,0.0,3.4
1062005,Zepto,Pune,44,190.95300000000003,11.702,11.17,1.0,Personal Care,Debit Card,3.9,0.0,3.5
1062011,Zepto,,38,50.0,5.0,2.46,19.0,Groceries,Debit Card,4.4,0.0,3.9
1062029,Zepto,Haridwar,44,720.3644999999999,22.012,10.02,5.0,Personal Care,Cash on Delivery,4.5,1.0,3.5
1062033,Zepto,Mumbai,39,1248.8505,8.968,3.28,13.0,Dairy,UPI,1.5,0.0,4.0
1062037,Zepto,Bengluru,43,281.786,9.434,7.39,3.0,Dairy,Debit Card,2.6,0.0,2.9
1062046,Zepto,Gurgaon,21,649.224,11.86,13.1,12.0,Household,UPI,4.2,1.0,3.4
1062066,Zepto,Gurgaon,28,766.1595,11.642,11.07,11.0,Snacks,Cash on Delivery,2.1,0.0,4.9
1062074,Zepto,Hyderabad,41,496.167,9.866,13.11,11.0,Household,Cash on Delivery,3.4,0.0,3.8
1062089,Zepto,,34,320.019,5.3580000000000005,3.93,13.0,Fruits & Vegetables,Wallet,4.3,0.0,2.9
1062108,Zepto,Jaipur,22,53.57300000000001,11.902,8.17,13.0,Household,Credit Card,,0.0,4.0
1062120,Zepto,Haridwar,51,110.412,17.878,3.13,3.0,Household,UPI,4.1,0.0,4.1
1062123,Zepto,Delhi,45,741.4315,5.0,14.57,17.0,Groceries,UPI,3.5000000000000004,0.0,2.9
1062132,Zepto,Amritsar,55,346.61550000000005,13.184,13.64,7.0,Snacks,Wallet,2.7,0.0,4.9
1062134,Zepto,Delhi,22,297.8695,5.0,3.16,11.0,Fruits & Vegetables,Credit Card,2.7,0.0,
1062138,Zepto,,33,167.56425000000002,5.0,0.88,5.0,Personal Care,UPI,2.8000000000000003,1.0,2.7
1062139,Zepto,Haridwar,46,172.548,16.926,3.21,5.0,Dairy,Wallet,1.7,1.0,4.5
1062145,Zepto,Noida,31,813.8570000000001,11.188,11.98,10.0,Fruits & Vegetables,Cash on Delivery,2.6,0.0,4.4
1062147,Zepto,Delhi,55,565.399,5.0,3.93,17.0,Personal Care,Credit Card,2.7,0.0,3.4
1062150,Zepto,Mumbai,52,1378.00125,5.722,2.87,7.0,Beverages,Cash on Delivery,1.7999999999999998,1.0,4.4
1062158,Zepto,Gurgaon,44,561.6510000000001,7.944,8.24,1.0,Household,Cash on Delivery,2.2,0.0,4.4
1062163,Zepto,Gurgaon,50,997.863,8.864,11.44,17.0,Fruits & Vegetables,Cash on Delivery,2.0,0.0,4.5
1062167,Zepto,Mumbai,41,50.0,11.59,7.65,18.0,Dairy,Credit Card,2.5000000000000004,1.0,4.6
1062170,Zepto,Amritsar,43,597.7545,9.126,10.21,6.0,Household,Cash on Delivery,3.0,0.0,4.1
1062197,Zepto,Bengluru,28,947.70525,6.238,3.73,,Fruits & Vegetables,UPI,5.0,1.0,2.7
1062200,Zepto,,30,514.50525,8.347999999999999,10.58,9.0,Dairy,Debit Card,1.2,1.0,4.1
1062205,Zepto,Kolkata,23,378.5145,5.674,2.79,2.0,Dairy,Wallet,3.3000000000000003,0.0,2.7
1062234,Zepto,Pune,29,118.64475000000002,10.256,13.76,12.0,Personal Care,Credit Card,5.0,1.0,2.8
1062236,Zepto,Pune,45,315.49350000000004,11.27,10.45,14.0,Groceries,Cash on Delivery,2.3000000000000003,0.0,2.5
1062238,Zepto,,23,1731.492,5.0,0.51,5.0,Fruits & Vegetables,Credit Card,4.7,1.0,4.9
1062241,Zepto,Pune,53,253.3335,6.346,3.91,8.0,Household,Wallet,4.1,0.0,3.4
1062244,Zepto,Bengluru,48,408.836,10.128,6.88,,Fruits & Vegetables,Debit Card,5.0,0.0,3.2
1062263,Zepto,Amritsar,55,284.088,6.734,2.89,6.0,Dairy,Debit Card,4.2,0.0,2.6
1062276,Zepto,Kolkata,52,898.83675,11.104,11.84,19.0,Beverages,Credit Card,4.4,1.0,
1062288,Zepto,Mumbai,43,634.6110000000001,9.244,8.74,17.0,Dairy,Wallet,1.7999999999999998,0.0,4.8
1062291,Zepto,Noida,54,1513.7355,7.963999999999999,9.94,4.0,Snacks,UPI,1.6,1.0,
1062308,Zepto,,43,301.69125,9.182,11.97,7.0,Beverages,Wallet,4.1,1.0,4.3
1062312,Zepto,Amritsar,58,438.0075,9.648,11.08,10.0,Personal Care,UPI,1.6,0.0,4.4
1062319,Zepto,Kolkata,20,1273.0725,7.094,8.49,14.0,Household,Credit Card,1.7,1.0,3.4
1062320,Zepto,Amritsar,32,574.686,11.594,10.99,3.0,Fruits & Vegetables,UPI,3.5,0.0,4.7
1062336,Zepto,Hyderabad,56,342.09000000000003,8.154,8.59,16.0,Personal Care,UPI,2.8000000000000003,1.0,
1062338,Zepto,Pune,38,344.56800000000004,5.0,1.48,10.0,Snacks,UPI,3.0,0.0,3.2
1062339,Zepto,Delhi,50,416.152,5.0,14.68,18.0,Personal Care,UPI,4.1,0.0,4.1
1062350,Zepto,Haridwar,25,546.09075,17.009999999999998,3.35,19.0,Fruits & Vegetables,UPI,4.4,1.0,3.8
1062352,Zepto,Chennai,26,1263.2445,5.962,3.27,4.0,Snacks,Credit Card,5.0,0.0,3.6
1062371,Zepto,Amritsar,48,599.865,8.155999999999999,10.26,6.0,Fruits & Vegetables,Debit Card,1.2,0.0,3.5
1062372,Zepto,,56,51.198,7.262,3.77,10.0,Dairy,Credit Card,3.6,0.0,3.2
1062376,Zepto,Haridwar,48,261.88200000000006,22.86,13.1,10.0,Dairy,UPI,5.0,1.0,4.4
1062398,Zepto,Chennai,36,50.0,6.7780000000000005,4.63,8.0,Snacks,UPI,3.5,1.0,4.7
1062402,Zepto,Chennai,45,574.938,12.118,13.53,8.0,Fruits & Vegetables,UPI,4.9,0.0,2.8
1062416,Zepto,Delhi,51,556.9755,5.0,13.45,17.0,Personal Care,Wallet,1.5,1.0,3.0
1062437,Zepto,Pune,59,128.8665,6.496,4.16,18.0,Dairy,Credit Card,4.9,1.0,2.9
1062462,Zepto,Gurgaon,30,522.5595000000001,5.136,3.56,15.0,Fruits & Vegetables,Wallet,3.1,0.0,3.8
1062472,Zepto,Jaipur,49,608.897,12.106,8.51,1.0,Household,Cash on Delivery,2.5,0.0,2.6
1062475,Zepto,Hyderabad,21,753.1020000000001,6.274,3.79,4.0,Beverages,Debit Card,3.8,1.0,4.9
1062478,Zepto,Pune,50,604.1700000000001,10.376,8.96,19.0,Personal Care,Credit Card,3.3000000000000003,1.0,2.5
1062489,Zepto,Gurgaon,52,1338.36525,8.126000000000001,10.21,19.0,Personal Care,Wallet,3.3000000000000003,1.0,4.1
1062505,Zepto,Gurgaon,19,805.8600000000001,10.04,13.4,7.0,Dairy,Cash on Delivery,1.6,0.0,2.7
1062506,Zepto,,39,70.47600000000001,6.428,7.38,8.0,Personal Care,Credit Card,1.6,0.0,2.9
1062508,Zepto,Gurgaon,21,1112.796,9.066,10.11,5.0,Beverages,Cash on Delivery,4.2,0.0,4.2
1062532,Zepto,Chennai,30,819.3780000000002,11.654,11.09,3.0,Fruits & Vegetables,Cash on Delivery,3.4000000000000004,1.0,2.6
1062556,Zepto,Bengluru,52,517.54125,5.0,1.69,3.0,Groceries,Credit Card,2.8000000000000003,1.0,3.3
1062566,Zepto,Delhi,51,1293.792,5.0,14.73,1.0,Beverages,UPI,3.1,1.0,4.5
1062577,Zepto,Chennai,38,413.7000000000001,13.274,13.79,8.0,Groceries,Cash on Delivery,2.5,0.0,4.6
1062585,Zepto,Hyderabad,54,828.996,12.46,14.1,6.0,Snacks,Wallet,4.1000000000000005,0.0,3.9
1062599,Zepto,Amritsar,18,127.0605,8.614,7.69,2.0,Groceries,Wallet,5.0,0.0,3.7
1062603,Zepto,Hyderabad,18,808.794,6.327999999999999,3.88,13.0,Snacks,Debit Card,1.2999999999999998,0.0,3.3
1062620,Zepto,Amritsar,50,333.4275,5.0,3.11,9.0,Beverages,Debit Card,3.2,0.0,4.4
1062641,Zepto,Bengluru,21,183.9405,5.0,1.25,12.0,Personal Care,Cash on Delivery,5.0,1.0,2.8
1062643,Zepto,Mumbai,41,50.0,5.0,0.67,12.0,Dairy,UPI,5.0,0.0,4.2
1062652,Zepto,Jaipur,31,1097.1637500000002,15.07,13.45,14.0,Household,Debit Card,1.4,1.0,4.6
1062659,Zepto,,46,782.9955000000001,7.433999999999999,7.39,17.0,Dairy,Wallet,3.4000000000000004,0.0,2.8
1062671,Zepto,Noida,30,349.51550000000003,10.256,8.76,1.0,Snacks,Debit Card,5.0,0.0,
1062674,Zepto,Bengluru,24,170.805,11.746,12.91,10.0,Fruits & Vegetables,Debit Card,,1.0,
1062675,Zepto,Pune,41,644.7840000000001,5.0,2.06,3.0,Household,Wallet,1.3,0.0,4.8
1062683,Zepto,Mumbai,49,336.04350000000005,7.074,1.79,10.0,Snacks,Credit Card,3.8,0.0,3.3
1062686,Zepto,Chennai,28,634.851,5.0,2.31,8.0,Dairy,Cash on Delivery,4.9,1.0,
1062688,Zepto,Kolkata,46,445.389,7.048,5.08,15.0,Snacks,Wallet,2.7,0.0,4.3
1062699,Zepto,Bengluru,41,1206.273,9.254,7.09,14.0,Beverages,Credit Card,2.6,1.0,2.8
1062701,Zepto,Hyderabad,44,834.19875,11.166,13.61,17.0,Groceries,Wallet,3.9,1.0,3.7
1062703,Zepto,Bengluru,41,772.7700000000001,7.529999999999999,2.55,9.0,Dairy,UPI,3.7,1.0,
1062707,Zepto,Delhi,55,855.816,5.0,4.29,10.0,Personal Care,Debit Card,2.7,1.0,3.6
1062711,Zepto,Haridwar,57,971.307,21.518,12.53,14.0,Snacks,Credit Card,4.5,0.0,2.8
1062713,Zepto,Chennai,24,722.6415000000001,7.382000000000001,8.97,19.0,Groceries,Credit Card,4.5,0.0,2.8
1062715,Zepto,Haridwar,21,558.7695000000001,21.746,7.91,10.0,Snacks,Wallet,2.2,1.0,4.4
1062717,Zepto,Kolkata,56,216.5835,5.656,2.76,11.0,Personal Care,Cash on Delivery,3.3000000000000003,0.0,
1062720,Zepto,Amritsar,48,671.6115,10.276,10.46,7.0,Beverages,Wallet,4.9,0.0,3.3
1062724,Zepto,Pune,39,400.89,5.734,2.89,13.0,Personal Care,Credit Card,3.9,0.0,4.0
1062727,Zepto,Kolkata,28,410.508,8.314,7.19,4.0,Fruits & Vegetables,UPI,4.0,0.0,4.1
1062734,Zepto,Chennai,41,703.0169999999999,11.25,13.75,14.0,Household,Debit Card,3.9,0.0,4.6
1062737,Zepto,Hyderabad,39,372.2985,10.506,12.51,7.0,Beverages,UPI,1.6,1.0,2.6
1062755,Zepto,Mumbai,36,332.64225,5.0,0.72,13.0,Dairy,UPI,1.7999999999999998,1.0,
1062756,Zepto,Chennai,57,641.634,12.61,14.35,7.0,Fruits & Vegetables,Debit Card,2.7,0.0,3.5
1062759,Zepto,Bengluru,20,743.303,6.858,1.43,18.0,Beverages,Wallet,4.4,0.0,4.4
1062760,Zepto,Mumbai,51,876.7890000000001,8.752,2.92,13.0,Personal Care,Wallet,2.8000000000000003,1.0,3.5
1062771,Zepto,Kolkata,45,914.1405,6.404,7.34,15.0,Snacks,Credit Card,1.8,0.0,3.6
1062781,Zepto,Delhi,38,437.299,5.0,1.32,13.0,Beverages,UPI,,0.0,3.7
1062782,Zepto,Chennai,20,646.5375,5.0,2.94,12.0,Household,Debit Card,1.4,0.0,2.8
1062805,Zepto,Delhi,29,592.8040000000001,5.0,1.02,11.0,Dairy,Credit Card,1.6,0.0,3.1
1062817,Zepto,Haridwar,38,50.0,22.254,12.09,4.0,Beverages,Cash on Delivery,2.9000000000000004,1.0,4.5
1062827,Zepto,Noida,37,405.6275,9.374,12.29,3.0,Beverages,UPI,4.7,0.0,2.9
1062838,Zepto,Kolkata,34,918.14625,6.454,4.09,11.0,Groceries,Wallet,2.6,1.0,3.5
1062841,Zepto,,40,475.3875000000001,10.952,9.92,12.0,Beverages,UPI,1.6,0.0,2.8
1062844,Zepto,,24,724.6575,10.292,13.82,1.0,Snacks,Wallet,2.2,1.0,4.9
1062856,Zepto,Bengluru,59,945.659,5.854,3.09,,Dairy,Debit Card,2.1,0.0,4.5
1062863,Zepto,Delhi,34,1123.3455,5.0,14.0,8.0,Fruits & Vegetables,Credit Card,2.1,1.0,
1062877,Zepto,Haridwar,19,1694.3445000000002,21.982,9.97,18.0,Dairy,UPI,4.5,1.0,3.4
1062891,Zepto,Chennai,37,391.3875,12.986,13.31,17.0,Household,Credit Card,3.8,0.0,4.8
1062900,Zepto,Noida,50,777.0135,5.0,1.77,11.0,Snacks,Debit Card,1.2,1.0,3.4
1062902,Zepto,Jaipur,21,199.1555,15.412,9.02,8.0,Dairy,Debit Card,4.7,0.0,4.1
1062903,Zepto,Pune,35,50.0,9.41,7.35,13.0,Dairy,Wallet,4.9,1.0,3.0
1062905,Zepto,Mumbai,49,581.8905000000001,9.058,8.43,16.0,Dairy,Credit Card,2.2,0.0,4.6
1062912,Zepto,Kolkata,45,597.933,8.704,7.84,5.0,Groceries,Credit Card,4.0,1.0,4.4
1062913,Zepto,Noida,32,1011.656,8.399999999999999,9.0,8.0,Snacks,UPI,2.4000000000000004,0.0,4.8
1062919,Zepto,,24,353.1675,5.0,1.05,10.0,Personal Care,Credit Card,5.0,0.0,3.5
1062925,Zepto,Noida,39,534.0530000000001,5.0,3.95,4.0,Snacks,Credit Card,3.8,0.0,3.3
1062926,Zepto,Jaipur,49,50.0,12.706,4.51,14.0,Beverages,Wallet,4.2,1.0,2.8
1062931,Zepto,,21,606.29625,11.538,14.23,15.0,Snacks,UPI,,1.0,
1062934,Zepto,Jaipur,40,629.121,14.968,13.28,5.0,Household,Cash on Delivery,4.300000000000001,1.0,3.7
1062941,Zepto,Haridwar,46,60.93600000000001,16.912,1.52,4.0,Groceries,Wallet,3.3000000000000003,0.0,3.1
1062957,Zepto,Gurgaon,38,1914.02775,9.372,10.62,18.0,Beverages,Credit Card,3.7,1.0,4.3
1062958,Zepto,Bengluru,29,1006.4055000000002,12.726,11.21,7.0,Snacks,Wallet,4.7,1.0,3.6
1062962,Zepto,Noida,45,854.744,5.0,1.59,7.0,Beverages,Wallet,3.5,0.0,4.5
1062970,Zepto,Bengluru,47,420.096,11.416,12.36,11.0,Snacks,Wallet,,1.0,4.9
1062975,Zepto,Amritsar,33,508.90350000000007,7.957999999999999,9.93,13.0,Personal Care,UPI,2.0,0.0,
1062986,Zepto,Amritsar,52,243.3375,8.192,10.32,4.0,Dairy,Credit Card,3.4000000000000004,0.0,4.4
1062988,Zepto,Mumbai,41,450.609,9.366,5.61,17.0,Beverages,Cash on Delivery,3.6000000000000005,0.0,3.4
1062991,Zepto,Kolkata,36,931.077,8.536,7.56,16.0,Groceries,UPI,4.3,0.0,2.7
1062998,Zepto,Bengluru,21,885.4140000000001,11.246,10.41,9.0,Dairy,Cash on Delivery,4.2,1.0,2.6
1063004,Zepto,Mumbai,22,348.15000000000003,12.652,9.42,,Beverages,Credit Card,1.9,0.0,4.6
1063010,Zepto,Haridwar,36,607.51575,18.822,6.37,,Fruits & Vegetables,Wallet,2.7,1.0,3.7
1063020,Zepto,Gurgaon,52,1160.2875,10.856,14.76,18.0,Dairy,Credit Card,4.9,0.0,3.5
1063022,Zepto,Haridwar,25,89.74799999999999,16.272,2.12,6.0,Dairy,Cash on Delivery,4.2,0.0,2.7
1063025,Zepto,Delhi,36,630.0685000000001,5.0,14.0,13.0,Beverages,Debit Card,2.4000000000000004,0.0,2.9
1063026,Zepto,Hyderabad,44,937.608,5.0,2.58,,Groceries,Wallet,2.8000000000000003,0.0,4.3
1063027,Zepto,,34,514.5525,5.0,1.03,6.0,Groceries,Wallet,2.3000000000000003,1.0,4.1
1063036,Zepto,Chennai,43,50.0,12.928,14.88,12.0,Personal Care,Credit Card,2.3000000000000003,0.0,4.3
1063053,Zepto,Bengluru,29,409.1405,13.424,14.04,18.0,Groceries,Debit Card,,0.0,2.8
1063054,Zepto,Kolkata,53,1034.19225,5.048,5.08,5.0,Personal Care,Wallet,2.3000000000000003,1.0,3.0
1063081,Zepto,Bengluru,42,770.813,9.448,9.08,3.0,Dairy,UPI,4.9,0.0,3.5
1063086,Zepto,Jaipur,54,432.539,8.224,2.04,3.0,Dairy,Credit Card,2.9,0.0,3.9
1063087,Zepto,Haridwar,28,325.746,22.898,14.83,17.0,Fruits & Vegetables,Wallet,4.9,0.0,3.4
1063088,Zepto,Pune,28,841.4437499999999,11.51,10.85,16.0,Personal Care,Credit Card,1.3,1.0,4.0
1063097,Zepto,Jaipur,20,509.232,17.616,14.36,14.0,Household,Debit Card,1.7999999999999998,1.0,4.6
1063110,Zepto,Kolkata,33,450.6075000000001,6.779999999999999,6.3,15.0,Snacks,Wallet,4.0,1.0,4.5
1063113,Zepto,Pune,31,173.54925,11.56,12.6,8.0,Household,Debit Card,4.0,1.0,2.9
1063131,Zepto,Amritsar,51,266.33250000000004,11.916,14.86,2.0,Household,Debit Card,2.9000000000000004,0.0,3.7
1063133,Zepto,Hyderabad,23,476.994,9.642,11.07,6.0,Beverages,UPI,2.5,0.0,2.9
1063140,Zepto,Pune,45,807.45,5.093999999999999,3.49,1.0,Beverages,UPI,,0.0,3.4
1063143,Zepto,Kolkata,19,446.33925,10.028,8.38,3.0,Household,Debit Card,1.3,1.0,2.6
1063145,Zepto,Amritsar,39,760.83525,5.0,0.89,3.0,Fruits & Vegetables,Credit Card,2.3000000000000003,1.0,4.2
1063146,Zepto,Mumbai,59,1234.9755,10.122,6.87,9.0,Household,Wallet,2.0,1.0,4.0
1063149,Zepto,Jaipur,35,59.2115,15.596,12.66,1.0,Dairy,Wallet,2.4,0.0,3.3
1063176,Zepto,Delhi,38,399.1945,5.0,6.44,7.0,Groceries,Cash on Delivery,1.5,0.0,4.0
1063186,Zepto,Bengluru,40,371.5715,7.67,4.45,2.0,Beverages,Credit Card,2.5,0.0,4.4
1063206,Zepto,,32,595.371,5.024,5.04,,Fruits & Vegetables,Cash on Delivery,2.6,0.0,2.7
1063214,Zepto,Bengluru,47,509.5625,9.54,10.9,10.0,Personal Care,Debit Card,5.0,0.0,
1063218,Zepto,,27,734.244,13.154,13.59,14.0,Beverages,Credit Card,,0.0,2.6
1063225,Zepto,Haridwar,42,294.56325,19.064,8.44,6.0,Beverages,Debit Card,2.3000000000000003,1.0,3.9
1063232,Zepto,Bengluru,19,388.92675,11.568,14.28,10.0,Beverages,Cash on Delivery,1.8,1.0,3.3
1063233,Zepto,Amritsar,18,383.103,13.616,14.36,1.0,Dairy,Cash on Delivery,4.2,0.0,3.5
1063238,Zepto,Mumbai,42,193.8315,12.714,11.19,13.0,Dairy,Debit Card,3.0000000000000004,0.0,
1063250,Zepto,Delhi,53,827.3215000000001,5.0,11.2,10.0,Snacks,UPI,5.0,0.0,4.7
1063255,Zepto,Bengluru,29,648.1415000000001,7.955999999999999,3.26,11.0,Personal Care,Debit Card,5.0,0.0,4.3
1063256,Zepto,Noida,51,943.31775,5.228,5.38,3.0,Beverages,Debit Card,3.1,1.0,4.7
1063258,Zepto,Pune,56,50.0,5.676,4.46,6.0,Fruits & Vegetables,UPI,3.6,0.0,2.9
1063264,Zepto,Noida,25,50.0,13.472,14.12,19.0,Fruits & Vegetables,Credit Card,3.2,0.0,3.3
1063273,Zepto,Noida,48,822.8240000000001,11.228000000000002,10.38,14.0,Fruits & Vegetables,Debit Card,1.9,0.0,
1063308,Zepto,Amritsar,55,295.2075,6.998,8.33,5.0,Groceries,Debit Card,4.4,0.0,
1063312,Zepto,Haridwar,27,50.0,21.402,10.67,3.0,Beverages,UPI,3.1,0.0,
1063313,Zepto,Jaipur,36,50.0,14.644,12.74,1.0,Beverages,UPI,5.0,0.0,4.9
1063314,Zepto,Jaipur,31,50.0,11.776,7.96,7.0,Fruits & Vegetables,Cash on Delivery,3.9,0.0,4.2
1063318,Zepto,Jaipur,28,214.65975000000003,12.81,6.35,10.0,Household,Credit Card,4.7,1.0,3.1
1063320,Zepto,Hyderabad,58,370.32975,5.0,0.61,3.0,Dairy,Debit Card,2.9,1.0,2.6
1063326,Zepto,Bengluru,57,88.63850000000001,8.672,6.12,6.0,Personal Care,Debit Card,2.3,0.0,4.0
1063347,Zepto,Noida,32,1258.196,5.359999999999999,5.6,18.0,Dairy,Credit Card,1.7,0.0,4.4
1063352,Zepto,Gurgaon,42,959.2785,13.484,14.14,2.0,Fruits & Vegetables,Debit Card,4.0,1.0,3.5
1063364,Zepto,Kolkata,25,333.5115,7.614,7.69,14.0,Dairy,Wallet,2.3000000000000003,0.0,2.8
1063367,Zepto,Amritsar,52,1122.5025,9.342,10.57,18.0,Household,Credit Card,3.0,1.0,3.3
1063369,Zepto,Chennai,48,920.0835,8.386,7.31,16.0,Beverages,Wallet,2.3000000000000003,1.0,3.7
1063376,Zepto,Bengluru,44,321.1085,7.08,6.8,14.0,Snacks,Cash on Delivery,3.4000000000000004,0.0,3.5
1063377,Zepto,Hyderabad,28,50.0,11.984,11.64,2.0,Groceries,Credit Card,1.0,0.0,4.4
1063380,Zepto,Noida,22,1036.835,7.856,9.76,18.0,Household,UPI,2.7,0.0,2.7
1063381,Zepto,Chennai,45,839.2230000000002,5.0,2.16,4.0,Beverages,Cash on Delivery,1.3,1.0,3.3
1063382,Zepto,Jaipur,29,50.0,18.82,14.7,12.0,Fruits & Vegetables,UPI,4.9,0.0,4.6
1063391,Zepto,,29,462.8085,5.0,2.07,12.0,Groceries,Debit Card,4.5,0.0,
1063394,Zepto,Jaipur,18,628.721,9.93,1.55,13.0,Household,Wallet,1.2,0.0,4.3
1063397,Zepto,Haridwar,37,425.4435000000001,14.468,0.78,2.0,Personal Care,Credit Card,4.9,0.0,3.1
1063398,Zepto,Chennai,42,415.5375,7.13,3.55,18.0,Beverages,Credit Card,3.9,0.0,3.4
1063404,Zepto,Jaipur,43,875.2620000000001,14.919999999999998,8.2,6.0,Groceries,Cash on Delivery,3.1,1.0,4.8
1063408,Zepto,Jaipur,38,248.84150000000005,17.112000000000002,13.52,4.0,Snacks,Credit Card,4.1000000000000005,0.0,3.9
1063413,Zepto,Jaipur,37,484.3355,8.818,3.03,4.0,Dairy,Cash on Delivery,2.2,0.0,2.7
1063418,Zepto,Bengluru,59,50.0,12.271999999999998,12.12,2.0,Beverages,Debit Card,3.6,0.0,3.7
1063423,Zepto,Jaipur,53,50.0,11.836,8.06,7.0,Groceries,Wallet,4.1000000000000005,0.0,3.5
1063434,Zepto,Gurgaon,23,718.773,9.938,13.23,10.0,Fruits & Vegetables,Credit Card,2.9000000000000004,0.0,4.3
1063442,Zepto,Hyderabad,34,439.4565,7.7,9.5,18.0,Personal Care,UPI,4.6000000000000005,1.0,
1063451,Zepto,Haridwar,46,697.3515,18.374,2.29,1.0,Snacks,UPI,1.9,0.0,3.9
1063467,Zepto,Gurgaon,55,654.894,5.0,1.14,18.0,Beverages,UPI,2.7,1.0,4.8
1063471,Zepto,Amritsar,56,625.4010000000001,8.77,7.95,8.0,Personal Care,UPI,1.9,0.0,2.6
1063475,Zepto,Mumbai,29,545.5395,8.334,3.89,12.0,Household,Debit Card,1.5,0.0,
1063478,Zepto,Delhi,38,895.855,5.0,10.95,19.0,Snacks,Cash on Delivery,2.1,0.0,4.4
1063485,Zepto,Kolkata,32,516.5475,9.95,8.25,19.0,Beverages,Debit Card,2.9000000000000004,0.0,3.0
1063487,Zepto,Mumbai,47,1334.75175,14.086,11.81,6.0,Snacks,Cash on Delivery,3.3000000000000003,1.0,3.7
1063493,Zepto,,29,974.9092500000002,8.384,10.64,17.0,Snacks,Cash on Delivery,4.1,1.0,4.6
1063496,Zepto,Kolkata,21,50.0,8.004,8.34,18.0,Groceries,Cash on Delivery,2.7,0.0,4.5
1063507,Zepto,,44,678.0217500000001,5.952,4.92,13.0,Personal Care,UPI,,1.0,4.6
1063510,Zepto,Pune,48,1012.536,7.76,4.6,10.0,Snacks,Debit Card,1.3,0.0,4.7
1063517,Zepto,Pune,45,466.116,9.128,6.88,4.0,Personal Care,Wallet,1.2,0.0,3.9
1063520,Zepto,Hyderabad,43,289.4535,9.169999999999998,11.95,16.0,Snacks,Wallet,4.500000000000001,0.0,
1063521,Zepto,Bengluru,45,50.0,5.58,4.3,18.0,Snacks,Wallet,4.9,0.0,4.7
1063526,Zepto,Hyderabad,43,572.37075,10.754,14.59,12.0,Beverages,Credit Card,3.1,1.0,2.8
1063528,Zepto,Bengluru,57,50.0,10.752,12.92,,Groceries,UPI,3.9,1.0,2.7
1063530,Zepto,Jaipur,42,1168.82625,17.32,12.2,16.0,Personal Care,Credit Card,3.3000000000000003,1.0,3.3
1063546,Zepto,Hyderabad,39,552.65175,9.88,9.8,11.0,Fruits & Vegetables,Debit Card,,1.0,2.9
1063579,Zepto,Hyderabad,45,896.5425,5.0,2.06,2.0,Fruits & Vegetables,Cash on Delivery,1.0,0.0,3.5
1063595,Zepto,,27,336.29400000000004,10.604,9.34,6.0,Household,Debit Card,2.6,1.0,3.9
1063609,Zepto,Jaipur,20,1934.481,10.434,2.39,19.0,Beverages,Cash on Delivery,1.2,1.0,2.9
1063611,Zepto,Delhi,18,411.15400000000005,5.0,4.09,1.0,Snacks,UPI,3.3000000000000003,0.0,4.0
1063620,Zepto,Mumbai,57,1255.40325,7.07,3.45,4.0,Personal Care,UPI,3.7,1.0,5.0
1063623,Zepto,Hyderabad,44,385.89075,13.904,14.84,18.0,Fruits & Vegetables,UPI,2.4,1.0,2.8
1063631,Zepto,,21,384.132,6.109999999999999,6.85,16.0,Personal Care,UPI,4.2,0.0,2.6
1063639,Zepto,Delhi,46,573.8935,5.0,13.26,12.0,Beverages,Debit Card,1.6,0.0,3.9
1063642,Zepto,Chennai,46,50.0,9.596,12.66,9.0,Dairy,Debit Card,3.4000000000000004,1.0,4.3
1063710,Zepto,Delhi,46,239.605,5.0,8.82,1.0,Fruits & Vegetables,Debit Card,1.6,0.0,2.7
1063722,Zepto,Delhi,53,515.1880000000001,5.0,6.08,1.0,Household,Credit Card,2.2,0.0,3.1
1063730,Zepto,Kolkata,18,233.65125,5.324,0.54,9.0,Fruits & Vegetables,Cash on Delivery,3.0,1.0,4.3
